time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1960-11-20T22:01:57.000Z,-6.775,-80.918,15,7.6,mw,,,,,iscgem,iscgem880820,2017-04-13T21:39:45.502Z,"near the coast of northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1960-11-22T03:31:57.000Z,-19.145,-172.944,15,6,mw,,,,,iscgem,iscgem880828,2015-05-13T18:52:55.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1960-11-22T06:21:49.000Z,-36.219,52.76,15,6.1,mw,,,,,iscgem,iscgem880830,2015-05-13T18:52:55.000Z,"Southwest Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1960-11-22T12:28:54.000Z,-40.134,-74.788,20,6.2,mw,,,,,iscgem,iscgem880832,2017-04-13T21:39:45.980Z,"offshore Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-11-23T14:12:27.000Z,-24.56,-176.31,25,6.6,mw,,,,,iscgem,iscgem880837,2015-05-13T18:52:55.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1960-11-24T04:50:16.000Z,-4.583,153.189,65,6.1,mw,,,,,iscgem,iscgem880845,2015-05-13T18:52:55.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1960-11-24T06:52:47.000Z,-24.678,-176.248,30,7.2,mw,,,,,iscgem,iscgem880846,2015-05-13T18:52:55.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1960-11-29T09:31:58.000Z,-44.089,-76.018,20,6,mw,,,,,iscgem,iscgem880884,2015-05-13T18:52:55.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-12-01T20:49:51.000Z,48.937,-129.399,20,6.2,mw,,,,,iscgem,iscgem880899,2015-05-13T18:52:55.000Z,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1960-12-02T09:10:48.000Z,-24.732,-70.297,35,7.3,mw,,,,,iscgem,iscgem880905,2017-04-13T21:39:46.458Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-12-03T04:24:18.000Z,43.099,104.521,20,6.8,mw,,,,,iscgem,iscgem880912,2017-04-13T21:39:47.410Z,"central Mongolia",earthquake,,,,,automatic,iscgem,iscgem
1960-12-06T08:56:14.000Z,8.52,-82.907,35,6.2,mw,,,,,iscgem,iscgem880940,2015-05-13T18:52:55.000Z,"Panama-Costa Rica border region",earthquake,,,,,automatic,iscgem,iscgem
1960-12-06T08:56:16.000Z,-21.404,-69.694,49.6,6.1,mw,,,,,iscgem,iscgem880939,2015-05-13T18:52:55.000Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-12-11T18:53:08.000Z,-15.619,167.167,65,6.1,mw,,,,,iscgem,iscgem880976,2017-04-13T21:39:47.893Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1960-12-13T07:36:20.000Z,-51.964,160.914,15,6.8,mw,,,,,iscgem,iscgem880984,2015-05-13T18:52:55.000Z,"north of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1960-12-13T10:05:25.000Z,27.863,142.623,15,6.1,mw,,,,,iscgem,iscgem880986,2015-05-13T18:52:55.000Z,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1960-12-14T00:57:25.000Z,-10.948,165.519,25,6,mw,,,,,iscgem,iscgem880988,2015-05-13T18:52:55.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1960-12-14T23:51:30.000Z,2.999,126.249,65,6.3,mw,,,,,iscgem,iscgem880993,2015-05-13T18:52:55.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1960-12-29T10:36:45.000Z,-44.858,-76.148,25,6.3,mw,,,,,iscgem,iscgem881092,2015-05-13T18:52:55.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-12-31T18:08:09.000Z,-44.218,-75.618,20,6,mw,,,,,iscgem,iscgem881106,2015-05-13T18:52:55.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-01-05T14:06:31.000Z,51.782,-175.978,31.9,6.5,mw,,,,,iscgem,iscgem875902,2019-05-01T23:30:48.001Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-01-05T17:57:53.000Z,-21.199,169.581,35,6.6,mw,,,,,iscgem,iscgem875905,2015-05-13T18:52:55.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-01-05T18:14:39.000Z,-21.169,169.564,35,6.6,mw,,,,,iscgem,iscgem875906,2015-05-13T18:52:55.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-01-10T14:22:25.000Z,50.016,156.099,58.5,6.6,mw,,,,,iscgem,iscgem875939,2015-05-13T18:52:55.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-01-11T11:59:56.000Z,51.81,-170.847,20,6.1,mw,,,,,iscgem,iscgem875942,2019-05-01T23:35:49.723Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-01-14T16:38:57.000Z,53.693,-163.416,21.9,6,mw,,,,,iscgem,iscgem875956,2019-05-01T23:40:27.269Z,"Unimak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-01-16T07:20:13.000Z,36.121,141.758,30,7.2,mw,,,,,iscgem,iscgem875966,2017-04-13T21:39:48.845Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-01-16T11:19:39.000Z,36.036,141.629,30,6.3,mw,,,,,iscgem,iscgem875968,2015-05-13T18:52:55.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-01-16T12:12:30.000Z,36.226,141.815,30,7,mw,,,,,iscgem,iscgem875970,2015-05-13T18:52:55.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-01-16T14:03:57.000Z,36.189,142.145,30,6.2,mw,,,,,iscgem,iscgem875972,2015-05-13T18:52:55.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-01-16T15:41:13.000Z,36.202,141.741,30,6.7,mw,,,,,iscgem,iscgem875974,2015-05-13T18:52:55.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-01-20T17:09:17.000Z,56.463,-152.424,20,6,mw,,,,,iscgem,iscgem875994,2019-05-01T23:42:41.071Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-01-22T03:24:09.000Z,-12.331,166.111,15,6.8,mw,,,,,iscgem,iscgem876003,2015-05-13T18:52:55.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-01-26T16:13:20.000Z,-21.453,169.905,35,6.4,mw,,,,,iscgem,iscgem876017,2015-05-13T18:52:55.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-01-28T19:43:02.000Z,-21.124,169.194,15,6.1,mw,,,,,iscgem,iscgem876036,2015-05-13T18:52:55.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-01-31T00:48:41.000Z,55.882,-153.865,28.8,6.1,mw,,,,,iscgem,iscgem876047,2019-05-01T23:49:19.348Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-02-04T19:09:19.000Z,24.059,122.566,35,6.1,mw,,,,,iscgem,iscgem876061,2015-05-13T18:52:55.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1961-02-06T21:45:15.000Z,-6.804,155.455,45,6.5,mw,,,,,iscgem,iscgem17289975,2015-05-13T18:52:55.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1961-02-09T02:08:20.000Z,-28.373,-177.615,55.1,6.1,mw,,,,,iscgem,iscgem876086,2015-05-13T18:52:55.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-02-11T21:01:11.000Z,-28.396,-177.519,59.2,6.1,mw,,,,,iscgem,iscgem17289997,2015-05-13T18:52:55.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-02-12T21:53:46.000Z,43.823,147.697,38.1,6.9,mw,,,,,iscgem,iscgem876101,2015-05-13T18:52:55.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-02-12T23:26:38.000Z,43.866,147.846,34,6.3,mw,,,,,iscgem,iscgem876104,2015-05-13T18:52:55.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-02-13T06:45:30.000Z,-15.432,-174.996,25,6.1,mw,,,,,iscgem,iscgem876109,2015-05-13T18:52:55.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1961-02-14T03:22:08.000Z,43.674,148.047,45.7,6,mw,,,,,iscgem,iscgem876120,2015-05-13T18:52:55.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-02-15T10:45:18.000Z,43.694,147.628,33.9,6.1,mw,,,,,iscgem,iscgem876125,2015-05-13T18:52:55.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-02-23T04:16:18.000Z,38.396,143.249,15,6.2,mw,,,,,iscgem,iscgem876162,2015-05-13T18:52:55.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-02-26T05:48:48.000Z,-32.673,-111.441,15,6,mw,,,,,iscgem,iscgem876174,2015-05-13T18:52:55.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1961-02-26T18:10:52.000Z,31.739,131.475,35,7.5,mw,,,,,iscgem,iscgem876175,2017-04-13T21:39:49.316Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-03-07T10:10:40.000Z,-28.866,-175.568,30,7,mw,,,,,iscgem,iscgem876217,2015-05-13T18:52:55.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-03-07T19:08:41.000Z,-38.727,78.489,15,6.1,mw,,,,,iscgem,iscgem876218,2015-05-13T18:52:55.000Z,"Mid-Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1961-03-11T01:31:42.000Z,48.708,154.88,55.1,6.1,mw,,,,,iscgem,iscgem876232,2015-05-13T18:52:55.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-03-11T08:41:08.000Z,11.64,43.065,15,6.2,mw,,,,,iscgem,iscgem876234,2015-05-13T18:52:55.000Z,"Golfe de Tadjoura, Djibouti",earthquake,,,,,automatic,iscgem,iscgem
1961-03-15T10:15:00.000Z,-3.309,150.861,30,6.1,mw,,,,,iscgem,iscgem876247,2015-05-13T18:52:55.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1961-03-16T13:45:36.000Z,-8.453,121.71,45,6.5,mw,,,,,iscgem,iscgem17290149,2015-05-13T18:52:55.000Z,"Flores region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1961-03-16T18:21:15.000Z,-8.527,121.706,35,6,mw,,,,,iscgem,iscgem876257,2015-05-13T18:52:55.000Z,"Flores region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1961-03-18T14:55:02.000Z,-49.867,163.396,15,6.7,mw,,,,,iscgem,iscgem17290159,2015-05-13T18:52:55.000Z,"Auckland Islands, New Zealand region",earthquake,,,,,automatic,iscgem,iscgem
1961-03-20T23:42:39.000Z,-24.06,-175.694,25,6.4,mw,,,,,iscgem,iscgem876294,2015-05-13T18:52:55.000Z,"south of Tonga",earthquake,,,,,automatic,iscgem,iscgem
1961-03-28T12:29:15.000Z,51.712,-176.208,45.4,6.1,mw,,,,,iscgem,iscgem17290186,2019-05-01T23:51:58.923Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-04-01T15:18:28.000Z,39.857,77.841,20,6.8,mw,,,,,iscgem,iscgem876332,2017-04-13T21:39:50.278Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1961-04-04T09:46:43.000Z,39.858,77.91,20,6.3,mw,,,,,iscgem,iscgem17290212,2015-05-13T18:52:55.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1961-04-08T17:59:47.000Z,-38.258,-72.8,25,6.2,mw,,,,,iscgem,iscgem876371,2015-05-13T18:52:55.000Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-04-09T15:35:13.000Z,24.078,122.124,35,6.9,mw,,,,,iscgem,iscgem876378,2015-05-13T18:52:55.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1961-04-12T22:20:32.000Z,13.31,-88.76,65,6,mw,,,,,iscgem,iscgem876400,2015-05-13T18:52:55.000Z,"El Salvador",earthquake,,,,,automatic,iscgem,iscgem
1961-04-13T16:34:44.000Z,39.762,77.712,35,7,mw,,,,,iscgem,iscgem17290245,2017-04-13T21:39:50.754Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1961-04-21T20:10:44.000Z,47.934,154.714,35,6,mw,,,,,iscgem,iscgem876443,2015-05-13T18:52:55.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-04-23T05:14:24.000Z,25.921,129.895,15,6,mw,,,,,iscgem,iscgem876451,2015-05-13T18:52:55.000Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-04-23T09:01:45.000Z,44.934,150.244,31.6,6.7,mw,,,,,iscgem,iscgem876452,2015-05-13T18:52:55.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-04-23T16:51:04.000Z,44.684,150.261,33.3,6,mw,,,,,iscgem,iscgem876455,2015-05-13T18:52:55.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-04-26T07:39:01.000Z,44.541,150.189,37.7,6,mw,,,,,iscgem,iscgem876467,2015-05-13T18:52:55.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-05-02T22:44:47.000Z,-28.138,-176.683,30,6.3,mw,,,,,iscgem,iscgem17290296,2015-05-13T18:52:55.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-05-07T00:25:39.000Z,-6.047,154.563,60,6.2,mw,,,,,iscgem,iscgem17290310,2015-05-13T18:52:55.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1961-05-11T08:38:29.000Z,-37.439,-72.848,25,6.1,mw,,,,,iscgem,iscgem876557,2015-05-13T18:52:55.000Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-05-16T21:45:29.000Z,30.542,131.97,25.5,6,mw,,,,,iscgem,iscgem876584,2015-05-13T18:52:55.000Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-05-17T19:29:25.000Z,52.206,173.833,30,6.1,mw,,,,,iscgem,iscgem17290357,2019-05-02T00:14:07.237Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-05-22T13:44:33.000Z,-21.509,-174.294,27,6,mw,,,,,iscgem,iscgem876614,2015-05-13T18:52:55.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1961-05-22T17:32:29.000Z,-22.953,-176.28,70,6.1,mw,,,,,iscgem,iscgem876615,2015-05-13T18:52:55.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-05-23T02:45:19.000Z,36.693,28.594,35,6.4,mw,,,,,iscgem,iscgem17290377,2015-05-13T18:52:55.000Z,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem
1961-05-23T16:44:59.000Z,12.629,-87.219,102.4,6.2,mw,,,,,iscgem,iscgem876622,2015-05-13T18:52:55.000Z,"near the coast of Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1961-05-31T14:17:43.000Z,30.005,-113.785,15,6,mw,,,,,iscgem,iscgem876667,2015-05-13T18:52:55.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1961-05-31T19:15:58.000Z,-5.368,151.858,50,6,mw,,,,,iscgem,iscgem876669,2015-05-13T18:52:55.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1961-06-01T23:29:25.000Z,10.466,39.717,25,6.2,mw,,,,,iscgem,iscgem876677,2017-04-13T21:39:51.276Z,"Ethiopia",earthquake,,,,,automatic,iscgem,iscgem
1961-06-02T04:51:16.000Z,10.162,39.764,20,6,mw,,,,,iscgem,iscgem876687,2015-05-13T18:52:55.000Z,"Ethiopia",earthquake,,,,,automatic,iscgem,iscgem
1961-06-04T07:33:05.000Z,34.029,81.974,15,6.2,mw,,,,,iscgem,iscgem876710,2015-05-13T18:52:55.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1961-06-11T05:10:28.000Z,27.861,54.528,15,6.4,mw,,,,,iscgem,iscgem876738,2017-04-13T21:39:51.750Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1961-06-19T01:45:24.000Z,12.52,121.886,25,6,mw,,,,,iscgem,iscgem17290472,2015-05-13T18:52:55.000Z,"Mindoro, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1961-06-19T07:38:26.000Z,39.229,143.313,35,6,mw,,,,,iscgem,iscgem876816,2015-05-13T18:52:55.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-06-27T07:03:44.000Z,27.857,99.687,15,6.1,mw,,,,,iscgem,iscgem876873,2015-05-13T18:52:55.000Z,"Yunnan, China",earthquake,,,,,automatic,iscgem,iscgem
1961-06-29T09:22:57.000Z,-13.738,166.126,15,6,mw,,,,,iscgem,iscgem876883,2015-05-13T18:52:55.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-07-06T22:09:32.000Z,-20.619,169.249,34.9,6.6,mw,,,,,iscgem,iscgem17290555,2015-05-13T18:52:55.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-07-07T13:10:49.000Z,-5.984,149.747,48.4,6.5,mw,,,,,iscgem,iscgem876929,2017-04-13T21:39:52.226Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1961-07-08T02:35:22.000Z,-20.237,168.822,35,6.1,mw,,,,,iscgem,iscgem876936,2015-05-13T18:52:55.000Z,"Loyalty Islands, New Caledonia",earthquake,,,,,automatic,iscgem,iscgem
1961-07-08T15:34:40.000Z,-20.17,168.911,35,6.2,mw,,,,,iscgem,iscgem876945,2015-05-13T18:52:55.000Z,"Loyalty Islands, New Caledonia",earthquake,,,,,automatic,iscgem,iscgem
1961-07-11T09:31:50.000Z,7.946,93.124,50,6,mw,,,,,iscgem,iscgem17290572,2015-05-13T18:52:55.000Z,"Nicobar Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1961-07-18T14:03:41.000Z,29.692,131.683,30.6,7,mw,,,,,iscgem,iscgem877000,2015-05-13T18:52:55.000Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-07-23T14:03:41.000Z,-18.509,168.234,25,6.1,mw,,,,,iscgem,iscgem877038,2015-05-13T18:52:55.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-07-23T14:37:54.000Z,6.663,-123.839,10,6,mw,,,,,iscgem,iscgem877040,2015-05-13T18:52:55.000Z,"North Pacific Ocean",earthquake,,,,,automatic,iscgem,iscgem
1961-07-23T15:30:17.000Z,-18.375,168.33,25,6,mw,,,,,iscgem,iscgem877042,2015-05-13T18:52:55.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-07-23T21:51:09.000Z,-18.307,168.29,25,7.3,mw,,,,,iscgem,iscgem877044,2017-04-13T21:39:52.707Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-07-28T01:05:31.000Z,-2.287,-77.035,142.1,6.6,mw,,,,,iscgem,iscgem877087,2015-05-13T18:52:55.000Z,"Peru-Ecuador border region",earthquake,,,,,automatic,iscgem,iscgem
1961-08-01T05:39:54.000Z,-9.849,160.614,25,6.4,mw,,,,,iscgem,iscgem17290673,2015-05-13T18:52:55.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-08-01T07:21:13.000Z,-56.774,-24.877,20,6.3,mw,,,,,iscgem,iscgem877113,2015-05-13T18:52:55.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-08-01T09:34:40.000Z,-56.831,-24.971,20,6,mw,,,,,iscgem,iscgem877114,2015-05-13T18:52:55.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-08-08T12:18:24.000Z,51.113,-170.74,22.2,6.3,mw,,,,,iscgem,iscgem17290687,2019-05-02T00:30:46.501Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-08-11T15:51:36.000Z,43.056,145.101,43.9,7.1,mw,,,,,iscgem,iscgem877175,2017-04-13T21:39:53.183Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1961-08-11T22:37:24.000Z,-2.801,122.111,20,6,mw,,,,,iscgem,iscgem877177,2015-05-13T18:52:55.000Z,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1961-08-14T23:28:46.000Z,-20.392,169.301,50,6,mw,,,,,iscgem,iscgem877193,2015-05-13T18:52:55.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-08-19T05:09:51.000Z,-10.75,-70.775,612.2,7.6,mw,,,,,iscgem,iscgem877215,2015-05-13T18:52:55.000Z,"Peru-Brazil border region",earthquake,,,,,automatic,iscgem,iscgem
1961-08-19T05:33:35.000Z,36.088,136.712,15,6.8,mw,,,,,iscgem,iscgem877216,2017-04-13T21:39:53.662Z,"near the west coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-08-27T16:22:13.000Z,46.973,154.066,27.5,6,mw,,,,,iscgem,iscgem877268,2015-05-13T18:52:55.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-08-27T16:47:49.000Z,17.848,146.742,35,6,mw,,,,,iscgem,iscgem17290890,2015-05-13T18:52:55.000Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-08-31T01:48:39.000Z,-10.688,-70.925,597.5,7.2,mw,,,,,iscgem,iscgem877295,2015-05-13T18:52:55.000Z,"Peru-Brazil border region",earthquake,,,,,automatic,iscgem,iscgem
1961-09-01T00:09:39.000Z,-59.274,-26.801,129.2,7.3,mw,,,,,iscgem,iscgem17290909,2015-05-13T18:52:55.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-09-05T11:34:39.000Z,59.8,-150.932,44,6,mw,,,,,iscgem,iscgem877330,2019-05-13T22:18:29.980Z,"Kenai Peninsula, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-09-08T11:26:32.000Z,-56.332,-27.345,100.9,7.1,mw,,,,,iscgem,iscgem877339,2015-05-13T18:52:55.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-09-13T21:19:18.000Z,-41.722,-75.576,20,6,mw,,,,,iscgem,iscgem877378,2015-05-13T18:52:55.000Z,"off the coast of Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-09-17T08:41:58.000Z,24.02,122.28,34.1,6.1,mw,,,,,iscgem,iscgem877393,2015-05-13T18:52:55.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1961-09-20T19:03:37.000Z,-3.564,150.971,15,6,mw,,,,,iscgem,iscgem877410,2015-05-13T18:52:55.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1961-09-27T12:07:31.000Z,-59.349,-23.864,10,6.1,mw,,,,,iscgem,iscgem877436,2015-05-13T18:52:56.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-09-28T03:24:38.000Z,30.821,141.699,35,6,mw,,,,,iscgem,iscgem877441,2015-05-13T18:52:56.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1961-10-02T07:02:37.000Z,-33.906,179.638,20,6.1,mw,,,,,iscgemsup,iscgemsup877466,2015-07-13T17:02:23.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-10-17T04:27:31.000Z,-54.828,1.145,15,6,mw,,,,,iscgem,iscgem877545,2015-05-13T18:52:56.000Z,"Bouvet Island region",earthquake,,,,,automatic,iscgem,iscgem
1961-10-18T16:51:57.000Z,-36.738,-73.238,20,6.6,mw,,,,,iscgem,iscgem877550,2017-04-13T21:39:54.684Z,"offshore Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-10-23T00:08:38.000Z,-60.279,-34.008,15,6.2,mw,,,,,iscgem,iscgem877566,2015-05-13T18:52:56.000Z,"Scotia Sea",earthquake,,,,,automatic,iscgem,iscgem
1961-10-23T14:39:37.000Z,3.679,126.665,15,6.2,mw,,,,,iscgem,iscgem17291103,2015-05-13T18:52:56.000Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1961-10-26T00:38:24.000Z,-3.036,148.19,20,6.5,mw,,,,,iscgem,iscgem17291112,2015-05-13T18:52:56.000Z,"Bismarck Sea",earthquake,,,,,automatic,iscgem,iscgem
1961-10-26T15:27:07.000Z,-0.397,98.704,28.9,6.2,mw,,,,,iscgem,iscgem877588,2015-05-13T18:52:56.000Z,"Kepulauan Batu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1961-11-06T05:28:22.000Z,-13.369,166.597,35,6,mw,,,,,iscgem,iscgem877650,2015-05-13T18:52:56.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-11-15T07:17:14.000Z,42.928,145.252,43,6.5,mw,,,,,iscgem,iscgem877692,2017-04-13T21:39:55.162Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1961-11-20T11:44:22.000Z,-21.887,169.961,25,6,mw,,,,,iscgem,iscgem877713,2015-05-13T18:52:56.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-11-27T05:57:16.000Z,31.382,131.458,65,6.2,mw,,,,,iscgem,iscgem877746,2015-05-13T18:52:56.000Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-11-27T17:10:40.000Z,-0.454,127.502,25,6.2,mw,,,,,iscgem,iscgem17291193,2015-05-13T18:52:56.000Z,"Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1961-11-29T09:28:07.000Z,-35.594,-16.958,15,6.1,mw,,,,,iscgem,iscgem877754,2015-05-13T18:52:56.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1961-12-04T12:38:14.000Z,33.344,95.252,15.8,6.1,mw,,,,,iscgem,iscgem17291220,2015-05-13T18:52:56.000Z,"southern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1961-12-05T13:01:05.000Z,-50.864,139.395,15,6.3,mw,,,,,iscgem,iscgem877779,2015-05-13T18:52:56.000Z,"western Indian-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
