
<html>
<head>
<meta http-equiv="content-type" content="text/html; charset=utf-8">
<link rel=stylesheet type=text/css href="/css/searchstyle.css">

</head>

<body text="#000000" bgcolor="#FFFFFF">

<center>
<div class="header">
  <h1>
    International Seismological Centre<br>
    ISC: Focal Mechanism solutions
  </h1>
</div>
</center>

<p>Any use of data from the ISC <b>should be cited</b>.  The correct format for citations may be found on our <a href="/citations/">citation page</a>.</p>

<p>The ISC Bulletin has been rebuilt for the period 1964-1984. All ISC searches will now return the upgraded set of data for this period. The work on the Rebuild project continues for the period 1985-2010 and will result in further gradual bulletin updates in due time.</p>

<p>Once the search has completed, a compressed <a href="/temp/kml/8430926.kmz">KML file</a> will be available to view the results in <a STYLE="text-decoration:none" href="http://earth.google.com/">Google Earth</a>.</p><p><a href="/cgi-bin/makegmtmap?userid=1869925&region=g" target="map">Make an event map</a></p>
<table><tr><td><b>Search summary:</b></td><tr><td>Database: ISC Bulletin</td></tr><tr><td>Search type: Global search</td></tr><tr><td>Start date: 1964-01-01 00:00:00</td></tr><tr><td>End date: 2019-01-31 23:59:59</td></tr><tr><td>GCMT Magnitude &gt;= 6</td></tr><tr><td>Events found: 4968</td></tr></table><pre>
</pre><p><em>Please note:</em><br>
Before 1 Jan 2006 the Jeffreys-Bullen (JB) travel times were used to compute the ISC hypocentres. From 1 Jan 2006 the ISC hypocentres are computed and reviewed using the ak135 velocity model. In addition, the JB based hypocentres (agency ISCJB) are still computed for the purpose of continuity until such time when the entire ISC dataset has been recomputed using ak135. The ISCJB solutions are not reviewed by the ISC seismologists.</p>
<p>Data on or after 2016/12/01 have not been reviewed by the ISC.</p>
<pre>
DATA_TYPE FOCAL_MECHANISM_SOLUTIONS
ISC Bulletin
--EVENT--|------------------------------ORIGIN------------------------------|FM AUTHOR|----MOMENT---|-----------MOMENT TENSOR COMPONENTS---------|---------------NODAL PLANES--------------|-----------------------PRINCIPAL AXES-------------------------|
 EVENT_ID,AUTHOR   ,DATE      ,TIME       ,LAT     ,LON      ,DEPTH,CENTROID,AUTHOR   ,EX,MO   ,MW  ,EX,MRR   ,MTT   ,MPP   ,MRT   ,MTP   ,MPR   ,STRIKE,DIP  ,RAKE   ,STRIKE,DIP  ,RAKE   ,EX,T_VAL ,T_PL ,T_AZM ,P_VAL ,P_PL ,P_AZM ,N_VAL ,N_PL ,N_AZM 
811728   ,GCMT     ,1969-03-31,19:25:30.20, 38.4800, 133.5900,424.1,TRUE    ,GCMT     ,18,11.590, 6.6,18, 0.550, 6.710,-7.260,-2.300, 1.530,-9.490,209.00,88.00, 125.00,302.00,35.00,   3.00,18, 9.570,37.00,150.00,-13.610,34.00,270.00, 4.050,35.00, 28.00
809833   ,GCMT     ,1969-04-13,23:33:17.30, -6.3600, 129.9100,163.6,TRUE    ,GCMT     ,18,5.040, 6.4,18, 1.880,-3.720, 1.850, 1.680, 3.930,-0.910,251.00,80.00,  -9.00,343.00,82.00,-170.00,18, 3.880, 1.00,117.00,-6.200,13.00,207.00, 2.330,77.00, 22.00
808893   ,GCMT     ,1969-05-13,14:30:19.60, -7.1200, 120.8100,642.6,TRUE    ,GCMT     ,18,4.530, 6.4,18,-3.330, 3.280, 0.040,-2.550,-0.330, 1.760,114.00,67.00, -76.00,261.00,27.00,-120.00,18, 4.340,21.00,193.00,-4.720,65.00, 49.00, 0.370,13.00,288.00
808102   ,GCMT     ,1969-06-17,19:26:30.90, 18.9300, 145.7600,201.1,TRUE    ,GCMT     ,18,6.740, 6.5,18, 4.620, 1.420,-6.040,-2.810, 2.800, 0.460,190.00,47.00, 136.00,314.00,59.00,  52.00,18, 6.340,57.00,171.00,-7.140, 7.00, 70.00, 0.800,32.00,335.00
805203   ,GCMT     ,1969-08-04,17:19:24.60, -5.5900, 125.2700,566.4,TRUE    ,GCMT     ,18,4.120, 6.3,18, 3.070,-0.200,-2.860, 2.100,-0.090,-2.100, 17.00,29.00, 129.00,154.00,68.00,  70.00,18, 4.600,62.00, 33.00,-3.630,20.00,258.00,-0.960,18.00,161.00
805322   ,GCMT     ,1969-08-08,20:44:24.80, -6.2100, 130.0200,188.6,TRUE    ,GCMT     ,18,9.440, 6.6,18, 2.300,-6.920, 4.630,-1.260, 6.750,-2.370,158.00,74.00, 164.00,252.00,75.00,  17.00,18, 8.830,22.00,115.00,-10.040, 1.00, 25.00, 1.200,68.00,293.00
805845   ,GCMT     ,1969-08-15,08:41:59.90, 21.6200, 143.0400,279.1,TRUE    ,GCMT     ,18,1.900, 6.1,18, 1.310,-1.930, 0.630, 0.860, 0.190, 0.330, 76.00,62.00,  68.00,297.00,36.00, 125.00,18, 1.650,66.00,305.00,-2.150,14.00,182.00, 0.500,20.00, 87.00
803481   ,GCMT     ,1969-10-17,01:25:14.40, 23.5000,  94.7800,136.6,TRUE    ,GCMT     ,18,3.940, 6.3,18, 1.920,-1.970, 0.050,-3.120, 1.440, 0.040,145.00,25.00, 137.00,275.00,73.00,  71.00,18, 3.770,57.00,160.00,-4.100,26.00, 19.00, 0.330,18.00,280.00
801176   ,GCMT     ,1969-12-18,13:32:10.20, 46.0400, 142.3100,344.1,TRUE    ,GCMT     ,18,4.160, 6.3,18, 2.190, 0.710,-2.900, 0.940,-2.710,-1.600, 64.00,52.00, 149.00,174.00,66.00,  42.00,18, 3.820,46.00, 35.00,-4.500, 9.00,296.00, 0.680,43.00,198.00
799872   ,GCMT     ,1970-01-08,17:12:44.60,-34.8400, 178.7600,205.4,TRUE    ,GCMT     ,19,1.900, 6.8,19, 1.230,-0.660,-0.570,-0.410,-1.020, 1.150, 15.00,64.00,  54.00,254.00,44.00, 140.00,19, 2.050,55.00,237.00,-1.740,12.00,130.00,-0.310,32.00, 33.00
800471   ,GCMT     ,1970-01-28,23:06:05.70,-20.7100,-178.6500,620.6,TRUE    ,GCMT     ,18,1.990, 6.1,18,-1.970, 1.790, 0.180,-0.540,-0.190,-0.330, 87.00,53.00,-102.00,286.00,38.00, -75.00,18, 1.880, 8.00,185.00,-2.100,78.00,313.00, 0.220, 9.00, 94.00
799077   ,GCMT     ,1970-02-13,15:43:30.70, -6.5300, 113.3300,624.0,TRUE    ,GCMT     ,18,6.070, 6.5,18,-2.870, 2.610, 0.260,-5.270, 1.210, 0.140, 88.00,76.00, -79.00,229.00,18.00,-128.00,18, 5.970,30.00,169.00,-6.160,58.00, 13.00, 0.190,11.00,265.00
799531   ,GCMT     ,1970-02-28,10:52:38.10, 52.3800,-174.9300,159.1,TRUE    ,GCMT     ,19,5.700, 7.1,19,-3.210, 0.560, 2.650,-1.960, 0.380,-4.460, 21.00,75.00, -85.00,184.00,16.00,-107.00,19, 5.410,29.00,108.00,-5.990,60.00,298.00, 0.580, 5.00,200.00
798577   ,GCMT     ,1970-03-29,10:08:24.40,-17.1200, 167.9900,244.1,TRUE    ,GCMT     ,18,9.210, 6.6,18, 1.760,-7.120, 5.360,-1.720,-4.230,-4.770,115.00,56.00, 169.00,211.00,81.00,  35.00,18, 9.080,31.00, 79.00,-9.340,17.00,339.00, 0.260,54.00,224.00
796948   ,GCMT     ,1970-04-20,10:39:20.80,-18.5800, 169.1000,243.1,TRUE    ,GCMT     ,18,10.570, 6.6,18, 4.830, 0.890,-5.720, 3.560,-3.240,-7.810, 51.00,30.00, 150.00,168.00,76.00,  64.00,18,11.120,52.00, 47.00,-10.020,26.00,278.00,-1.110,25.00,174.00
795461   ,GCMT     ,1970-05-10,20:05:18.90, 18.7700, 145.2900,599.8,TRUE    ,GCMT     ,18,1.600, 6.1,18,-0.750,-0.690, 1.440,-0.920, 0.010, 0.410, 34.00,49.00, -29.00,144.00,69.00,-135.00,18, 1.530,12.00,265.00,-1.670,46.00,  8.00, 0.140,41.00,165.00
796043   ,GCMT     ,1970-05-27,12:05:10.00, 27.2400, 140.5900,391.3,TRUE    ,GCMT     ,19,5.900, 7.1,19,-4.800, 2.400, 2.400,-4.260,-0.820, 1.150,113.00,69.00, -97.00,313.00,22.00, -72.00,19, 4.970,24.00,208.00,-6.830,65.00, 11.00, 1.860, 7.00,115.00
794924   ,GCMT     ,1970-06-28,11:09:55.20,-21.5100,-179.4300,612.0,TRUE    ,GCMT     ,18,4.760, 6.4,18,-1.140,-0.620, 1.760,-2.700,-0.350,-3.610, 33.00,84.00, -75.00,144.00,16.00,-158.00,18, 4.540,37.00,109.00,-4.980,49.00,319.00, 0.450,15.00,211.00
793579   ,GCMT     ,1970-07-08,04:49:07.60, 18.0000, -64.6700,138.8,TRUE    ,GCMT     ,18,1.710, 6.1,18,-0.430, 0.350, 0.080,-1.180, 0.820,-1.000, 50.00,77.00, -90.00,229.00,13.00, -91.00,18, 2.020,32.00,140.00,-1.400,58.00,320.00,-0.620, 0.00,230.00
792622   ,GCMT     ,1970-08-07,07:51:12.00,-18.2700,-178.3600,573.4,TRUE    ,GCMT     ,18,1.790, 6.1,18,-0.260, 0.580,-0.320,-0.010, 1.480,-0.870, 11.00,83.00,-150.00,277.00,60.00,  -8.00,18, 1.820,15.00,140.00,-1.760,26.00,238.00,-0.060,59.00, 23.00
793336   ,GCMT     ,1970-08-30,17:46:15.00, 52.3200, 151.5300,649.6,TRUE    ,GCMT     ,20,1.130, 7.3,20,-1.030, 0.410, 0.620,-0.070, 0.610,-0.320, 31.00,53.00,-101.00,229.00,38.00, -76.00,20, 1.170, 8.00,129.00,-1.090,78.00,260.00,-0.080, 9.00, 38.00
791744   ,GCMT     ,1970-09-05,07:52:30.90, 52.1000, 150.9900,560.7,TRUE    ,GCMT     ,18,6.450, 6.5,18,-2.960, 1.280, 1.680,-1.060,-1.130,-5.850,  4.00,79.00, -79.00,137.00,15.00,-136.00,18, 5.680,34.00, 85.00,-7.210,54.00,287.00, 1.520,11.00,182.00
788974   ,GCMT     ,1970-12-07,21:35:24.90, 29.7700, 139.9800,178.1,TRUE    ,GCMT     ,18,12.030, 6.7,18,-2.620,-2.840, 5.470,-6.060,-2.750,-8.920, 27.00,84.00, -65.00,130.00,26.00,-166.00,18,11.290,34.00, 96.00,-12.760,45.00,322.00, 1.470,25.00,204.00
788703   ,GCMT     ,1971-01-29,21:58:08.40, 51.4500, 151.0200,524.5,TRUE    ,GCMT     ,19,2.490, 6.9,19,-1.400, 0.970, 0.430,-0.840, 0.760,-1.840, 31.00,73.00,-105.00,254.00,22.00, -50.00,19, 2.410,27.00,133.00,-2.570,59.00,281.00, 0.160,14.00, 36.00
787413   ,GCMT     ,1971-02-15,07:51:08.60,-25.2200, 178.5100,584.2,TRUE    ,GCMT     ,18,8.090, 6.5,18,-4.630, 1.910, 2.720,-3.700,-5.680,-1.820,104.00,62.00,-136.00,350.00,52.00, -36.00,18, 8.130, 6.00,225.00,-8.050,50.00,322.00,-0.080,40.00,130.00
787582   ,GCMT     ,1971-02-21,10:35:37.70,-23.4700, -66.7500,214.9,TRUE    ,GCMT     ,19,2.550, 6.9,19,-1.870,-0.590, 2.460, 0.390,-1.100,-0.940,167.00,33.00, -83.00,338.00,57.00, -95.00,19, 3.020,12.00, 72.00,-2.080,78.00,233.00,-0.940, 4.00,341.00
785392   ,GCMT     ,1971-04-06,11:06:30.60,-22.0700,-179.5600,602.7,TRUE    ,GCMT     ,18,1.900, 6.1,18, 1.880,-0.280,-1.590, 0.690,-0.250, 0.320, 26.00,54.00, 108.00,178.00,39.00,  67.00,18, 2.090,74.00,347.00,-1.700, 8.00,104.00,-0.390,14.00,196.00
784648   ,GCMT     ,1971-05-17,11:04:15.90, -1.1600, -77.8200,168.3,TRUE    ,GCMT     ,18,13.680, 6.7,18,-7.470,-0.870, 8.330, 8.120,-5.890,-4.990,183.00,32.00, -40.00,309.00,70.00,-115.00,18,14.380,21.00, 58.00,-12.980,57.00,185.00,-1.400,24.00,318.00
782377   ,GCMT     ,1971-07-17,05:32:45.40,  6.9800,  94.6500,136.0,TRUE    ,GCMT     ,18,2.160, 6.2,18, 0.860,-1.460, 0.610,-0.080,-1.090,-1.370,103.00,49.00, 155.00,209.00,72.00,  44.00,18, 2.240,43.00, 75.00,-2.080,14.00,331.00,-0.160,43.00,228.00
782797   ,GCMT     ,1971-07-27,02:02:58.50, -3.1300, -77.0700,118.0,TRUE    ,GCMT     ,20,1.680, 7.4,20,-1.560, 0.290, 1.260, 0.140,-0.850,-0.240,150.00,40.00, -90.00,330.00,50.00, -90.00,20, 1.780, 5.00, 60.00,-1.580,85.00,238.00,-0.200, 0.00,330.00
778677   ,GCMT     ,1971-11-20,07:28:06.00,-23.0700, 179.9300,554.2,TRUE    ,GCMT     ,18,6.460, 6.5,18, 0.370,-0.430, 0.060, 3.680,-0.320,-5.300,145.00,90.00,  91.00,255.00, 1.00,  20.00,18, 6.740,45.00, 56.00,-6.170,45.00,234.00,-0.580, 1.00,325.00
776874   ,GCMT     ,1972-01-12,09:59:09.30, -6.3000, -71.8900,548.8,TRUE    ,GCMT     ,18,4.830, 6.4,18,-3.920,-0.130, 4.050,-0.600,-2.580,-1.100,136.00,44.00,-118.00,352.00,52.00, -66.00,18, 5.340, 5.00, 65.00,-4.330,71.00,322.00,-1.010,19.00,157.00
777108   ,GCMT     ,1972-01-21,19:19:04.20, -6.3700, -71.7000,550.1,TRUE    ,GCMT     ,18,1.690, 6.1,18,-1.680, 0.090, 1.590,-0.140, 0.130,-0.370,  8.00,52.00, -86.00,181.00,39.00, -95.00,18, 1.650, 6.00, 95.00,-1.730,83.00,303.00, 0.090, 3.00,186.00
777263   ,GCMT     ,1972-01-26,23:00:23.40,-20.5200,-178.7900,649.4,TRUE    ,GCMT     ,18,7.880, 6.5,18,-0.770,-2.060, 2.830,-6.250, 0.760,-4.030, 54.00,88.00, -71.00,151.00,19.00,-173.00,18, 7.610,40.00,127.00,-8.150,44.00,343.00, 0.550,19.00,234.00
775192   ,GCMT     ,1972-03-07,07:45:28.70,-28.1200,-178.0700,211.2,TRUE    ,GCMT     ,18,11.320, 6.6,18,-3.960,-4.710, 8.660,-9.610, 0.310, 0.430, 36.00,59.00, -33.00,145.00,62.00,-144.00,18, 8.680, 2.00,270.00,-13.960,44.00,  2.00, 5.280,46.00,178.00
775574   ,GCMT     ,1972-03-22,10:27:50.10, 48.7700, 154.1600,131.3,TRUE    ,GCMT     ,19,2.020, 6.8,19,-0.870,-0.250, 1.120,-0.930, 0.280,-1.450, 31.00,76.00, -77.00,166.00,20.00,-132.00,19, 2.090,29.00,110.00,-1.940,57.00,318.00,-0.150,13.00,207.00
775781   ,GCMT     ,1972-03-30,05:34:58.70,-25.6000, 179.5400,478.0,TRUE    ,GCMT     ,19,9.340, 7.2,19, 1.110,-0.160,-0.950, 0.360,-5.780,-7.250, 85.00,39.00, 173.00,181.00,86.00,  52.00,19, 9.350,37.00, 57.00,-9.330,30.00,301.00,-0.020,38.00,184.00
774129   ,GCMT     ,1972-04-04,22:43:07.70, -7.6600, 125.8500,399.2,TRUE    ,GCMT     ,19,1.850, 6.8,19,-1.570, 1.960,-0.390, 0.140,-0.310, 0.400,115.00,46.00, -65.00,260.00,49.00,-114.00,19, 2.000, 1.00,  7.00,-1.700,72.00,101.00,-0.300,18.00,277.00
774887   ,GCMT     ,1972-04-28,23:32:19.20, -4.9400, 154.0900,419.8,TRUE    ,GCMT     ,19,7.840, 7.2,19,-7.480, 1.160, 6.320, 0.900,-3.050, 1.670,166.00,50.00, -75.00,324.00,42.00,-107.00,19, 7.820, 4.00,246.00,-7.860,78.00,135.00, 0.040,11.00,337.00
773729   ,GCMT     ,1972-05-22,20:46:02.10,-17.4800,-174.8800,220.8,TRUE    ,GCMT     ,19,4.710, 7.0,19,-2.970, 3.760,-0.790, 0.250,-2.220,-2.340, 81.00,47.00,-141.00,322.00,62.00, -50.00,19, 4.830, 9.00, 25.00,-4.580,54.00,283.00,-0.250,35.00,121.00
772416   ,GCMT     ,1972-06-11,16:41:10.90,  3.6300, 124.4700,332.5,TRUE    ,GCMT     ,20,4.740, 7.7,20,-2.840,-0.140, 2.980,-0.180, 1.490,-3.460,  7.00,69.00,-103.00,221.00,24.00, -59.00,20, 4.990,23.00,107.00,-4.500,63.00,256.00,-0.490,12.00, 12.00
770771   ,GCMT     ,1972-08-21,06:23:56.90, 49.4900, 146.6400,607.2,TRUE    ,GCMT     ,18,2.780, 6.2,18, 1.790,-0.510,-1.280,-2.000,-0.770,-0.840, 16.00,24.00,  51.00,237.00,71.00, 106.00,18, 2.980,61.00,170.00,-2.590,25.00,315.00,-0.390,15.00, 52.00
769103   ,GCMT     ,1972-09-05,17:18:26.50,  1.9000, 128.2000,141.0,TRUE    ,GCMT     ,18,3.340, 6.3,18, 2.730, 0.810,-3.540, 0.440,-0.770, 0.820, 18.00,53.00, 101.00,180.00,38.00,  76.00,18, 2.900,79.00,328.00,-3.790, 8.00,100.00, 0.900, 8.00,191.00
767788   ,GCMT     ,1972-11-27,15:17:39.80, -4.7900, 126.9700,437.9,TRUE    ,GCMT     ,18,3.850, 6.3,18,-0.970, 0.200, 0.760,-1.390, 3.420, 0.690, 84.00,74.00, -25.00,181.00,66.00,-163.00,18, 3.950, 5.00,134.00,-3.750,28.00, 41.00,-0.210,61.00,234.00
764612   ,GCMT     ,1973-01-05,13:54:32.20,-38.9400, 175.2900,161.5,TRUE    ,GCMT     ,18,9.470, 6.6,18, 2.890, 3.190,-6.080, 6.090,-1.070,-5.080, 39.00,33.00, 162.00,144.00,80.00,  58.00,18,10.310,46.00, 22.00,-8.620,28.00,259.00,-1.680,31.00,150.00
765467   ,GCMT     ,1973-01-31,20:55:58.10, 28.1800, 138.8600,506.2,TRUE    ,GCMT     ,19,2.480, 6.9,19,-0.710, 1.600,-0.880, 0.710,-0.880,-1.720, 70.00,39.00,-163.00,327.00,79.00, -52.00,19, 2.440,25.00, 28.00,-2.520,43.00,273.00, 0.090,37.00,138.00
761106   ,GCMT     ,1973-04-03,13:54:02.00,  4.3500, -75.6000,145.9,TRUE    ,GCMT     ,18,2.940, 6.2,18,-2.220, 0.270, 1.950,-1.080, 1.170,-1.340, 35.00,63.00, -82.00,198.00,28.00,-105.00,18, 3.080,18.00,119.00,-2.800,71.00,321.00,-0.280, 7.00,211.00
758544   ,GCMT     ,1973-07-21,04:19:24.10,-24.8100,-179.2200,429.5,TRUE    ,GCMT     ,18,3.550, 6.3,18,-0.280,-0.970, 1.240,-1.200,-0.370,-3.150, 23.00,86.00, -73.00,125.00,17.00,-168.00,18, 3.760,39.00, 97.00,-3.340,46.00,310.00,-0.420,17.00,202.00
756851   ,GCMT     ,1973-08-01,01:31:35.10,-14.1800, 166.9200,210.6,TRUE    ,GCMT     ,19,3.480, 7.0,19, 3.440,-0.500,-2.940,-0.780, 1.080, 0.110,170.00,43.00, 106.00,329.00,49.00,  76.00,19, 3.590,79.00,175.00,-3.370, 3.00, 69.00,-0.220,11.00,338.00
757767   ,GCMT     ,1973-08-30,18:25:50.40,  7.9700, -72.6000,173.5,TRUE    ,GCMT     ,18,3.360, 6.3,18, 0.460,-0.220,-0.230,-0.060, 1.380,-3.040,178.00,86.00, 114.00,276.00,25.00,   9.00,18, 3.430,44.00,112.00,-3.280,36.00,246.00,-0.150,24.00,356.00
756244   ,GCMT     ,1973-09-10,07:43:37.50, 42.3900, 130.3600,556.9,TRUE    ,GCMT     ,19,1.200, 6.7,19, 0.380,-0.080,-0.310,-0.010,-0.140,-1.140, 40.00,11.00, 127.00,182.00,81.00,  83.00,19, 1.240,53.00, 84.00,-1.170,36.00,278.00,-0.070, 6.00,183.00
756285   ,GCMT     ,1973-09-11,23:18:54.40, 25.4400, 124.6100,146.7,TRUE    ,GCMT     ,18,2.710, 6.2,18,-1.790, 0.800, 0.990,-1.010,-1.020,-1.930,119.00,36.00,-142.00,356.00,69.00, -60.00,18, 2.180,18.00, 65.00,-3.250,56.00,305.00, 1.070,28.00,165.00
756543   ,GCMT     ,1973-09-20,20:43:40.80,  9.3000, 123.7900,523.8,TRUE    ,GCMT     ,18,7.800, 6.5,18,-2.320,-4.030, 6.350,-5.860,-0.390, 0.690, 33.00,55.00, -25.00,138.00,69.00,-142.00,18, 6.510, 9.00,263.00,-9.090,41.00,  1.00, 2.590,48.00,163.00
756792   ,GCMT     ,1973-09-29,00:44:06.80, 42.1600, 131.1200,593.0,TRUE    ,GCMT     ,20,4.970, 7.7,20, 1.220, 0.270,-1.480, 0.710,-1.000,-4.610, 56.00,16.00, 152.00,173.00,83.00,  76.00,20, 4.960,50.00, 68.00,-4.970,36.00,275.00, 0.010,14.00,175.00
755791   ,GCMT     ,1973-10-25,14:09:03.50,-21.9600, -63.9300,559.2,TRUE    ,GCMT     ,19,1.050, 6.6,19,-0.970,-0.090, 1.060,-0.030, 0.150,-0.230,  7.00,51.00, -90.00,187.00,39.00, -90.00,19, 1.100, 6.00, 97.00,-0.990,84.00,279.00,-0.110, 0.00,187.00
753693   ,GCMT     ,1973-12-19,12:56:05.10,-20.7100,-176.2800,227.9,TRUE    ,GCMT     ,18,10.560, 6.6,18,-0.210,-0.880, 1.090,-4.210, 1.860,-9.600, 23.00,87.00, -93.00,248.00, 4.00, -45.00,18,11.520,42.00,116.00,-9.600,48.00,290.00,-1.920, 3.00, 23.00
753893   ,GCMT     ,1973-12-28,05:31:16.40,-24.2500, 179.5800,539.8,TRUE    ,GCMT     ,19,1.790, 6.8,19, 1.200, 0.040,-1.240,-0.130,-0.440,-1.240, 28.00,24.00, 107.00,189.00,67.00,  83.00,19, 1.720,67.00, 85.00,-1.870,22.00,285.00, 0.150, 7.00,192.00
751896   ,GCMT     ,1974-02-22,00:37:01.80, 33.0200, 136.8000,386.4,TRUE    ,GCMT     ,18,9.830, 6.6,18, 3.930,-0.500,-3.430, 0.770, 1.900,-8.870,173.00,78.00,  99.00,315.00,15.00,  53.00,18, 9.870,56.00, 94.00,-9.790,33.00,255.00,-0.080, 9.00,351.00
750357   ,GCMT     ,1974-03-11,11:37:32.60, 48.5200, 153.1100,145.8,TRUE    ,GCMT     ,18,1.700, 6.1,18,-0.700, 0.060, 0.630, 0.730,-0.510, 1.340,195.00,79.00, -68.00,310.00,24.00,-154.00,18, 1.470,31.00,267.00,-1.930,51.00,130.00, 0.460,22.00, 11.00
750772   ,GCMT     ,1974-03-23,14:28:44.40,-24.2300,-179.9700,537.2,TRUE    ,GCMT     ,19,4.160, 7.0,19, 3.020,-1.370,-1.650,-0.900,-1.280,-2.850, 53.00,24.00, 116.00,206.00,68.00,  79.00,19, 4.380,65.00, 97.00,-3.930,22.00,304.00,-0.450,10.00,210.00
748388   ,GCMT     ,1974-05-17,20:55:14.10, -6.4100, 106.3400,121.6,TRUE    ,GCMT     ,18,4.330, 6.4,18,-0.090, 3.300,-3.210, 0.760,-1.240,-2.530, 59.00,55.00,-174.00,325.00,85.00, -35.00,18, 3.970,20.00, 17.00,-4.690,28.00,276.00, 0.720,55.00,138.00
746701   ,GCMT     ,1974-06-04,04:14:22.80,-15.8400,-174.5900,283.8,TRUE    ,GCMT     ,19,1.400, 6.7,19,-0.370, 0.280, 0.090,-0.610, 0.050,-1.230, 28.00,84.00, -94.00,245.00, 7.00, -52.00,19, 1.300,39.00,121.00,-1.500,50.00,293.00, 0.200, 4.00, 28.00
746517   ,GCMT     ,1974-07-30,05:12:49.40, 36.2300,  70.3600,214.2,TRUE    ,GCMT     ,19,4.030, 7.0,19, 1.810,-1.370,-0.440, 3.430, 0.680,-1.170,110.00,77.00,  87.00,305.00,13.00, 104.00,19, 4.090,58.00, 15.00,-3.970,32.00,203.00,-0.110, 3.00,111.00
736199   ,GCMT     ,1974-10-07,21:53:12.00,-58.1300, -27.7800,272.9,TRUE    ,GCMT     ,18,2.820, 6.2,18, 1.410, 0.580,-2.000,-1.050, 0.040, 1.930,206.00,26.00, 137.00,336.00,73.00,  71.00,18, 2.710,58.00,220.00,-2.940,25.00, 81.00, 0.230,19.00,342.00
736705   ,GCMT     ,1974-10-21,04:12:34.40,-17.7900,-178.3700,603.7,TRUE    ,GCMT     ,18,3.320, 6.3,18, 0.110, 2.330,-2.440, 1.710,-0.790,-1.400, 51.00,50.00, 175.00,144.00,86.00,  40.00,18, 3.580,30.00, 15.00,-3.060,24.00,270.00,-0.520,50.00,149.00
735220   ,GCMT     ,1974-11-08,21:23:22.20, 42.4500, 141.6900,121.6,TRUE    ,GCMT     ,18,3.330, 6.3,18,-1.630, 1.100, 0.530, 2.340, 1.160, 1.530, 45.00,17.00,-101.00,236.00,74.00, -87.00,18, 3.520,28.00,324.00,-3.150,61.00,151.00,-0.370, 3.00, 55.00
735920   ,GCMT     ,1974-11-29,22:05:27.40, 30.9300, 138.4000,407.9,TRUE    ,GCMT     ,19,5.380, 7.1,19,-2.870, 1.910, 0.960, 1.170,-1.070,-4.580,113.00,19.00,-133.00,338.00,76.00, -77.00,19, 4.830,30.00, 57.00,-5.940,57.00,265.00, 1.120,13.00,155.00
733963   ,GCMT     ,1974-12-05,11:57:32.10, -8.3100, -74.3300,164.0,TRUE    ,GCMT     ,19,1.020, 6.6,19,-0.950,-0.090, 1.040, 0.090,-0.070,-0.200,182.00,39.00, -82.00,352.00,51.00, -97.00,19, 1.070, 6.00, 86.00,-0.980,82.00,225.00,-0.090, 5.00,356.00
733333   ,GCMT     ,1975-01-17,09:30:44.30,-17.8700,-174.3300,129.9,TRUE    ,GCMT     ,18,5.060, 6.4,18,-3.960,-0.350, 4.300, 1.430, 2.240,-1.240,226.00,47.00, -53.00,358.00,54.00,-123.00,18, 5.250, 4.00,111.00,-4.880,64.00,209.00,-0.370,26.00, 19.00
732551   ,GCMT     ,1975-02-22,22:04:42.70,-24.8900,-178.8100,373.8,TRUE    ,GCMT     ,19,2.280, 6.8,19,-1.000,-0.110, 1.110,-0.330,-0.740,-1.850,  4.00,76.00, -68.00,125.00,26.00,-146.00,19, 2.290,28.00, 77.00,-2.280,54.00,300.00,-0.010,21.00,178.00
731595   ,GCMT     ,1975-03-25,06:41:35.00,-27.9600, -66.5700,172.0,TRUE    ,GCMT     ,18,2.420, 6.2,18,-1.940,-0.210, 2.150, 0.480,-1.160, 0.440,178.00,52.00, -62.00,317.00,46.00,-121.00,18, 2.640, 3.00,248.00,-2.200,68.00,151.00,-0.440,22.00,339.00
729931   ,GCMT     ,1975-04-09,06:26:27.20, -4.0400, 152.7800,104.2,TRUE    ,GCMT     ,18,9.000, 6.6,18, 1.210,-1.250, 0.040,-7.630, 1.120, 4.520,119.00, 5.00,  88.00,301.00,85.00,  90.00,18, 8.660,50.00,211.00,-9.350,40.00, 31.00, 0.690, 0.00,121.00
728355   ,GCMT     ,1975-06-29,10:37:46.40, 38.4300, 129.8300,571.0,TRUE    ,GCMT     ,19,5.660, 7.1,19, 2.820,-1.000,-1.820,-3.540,-2.110,-3.030, 26.00,18.00,  69.00,228.00,73.00,  97.00,19, 5.330,61.00,148.00,-5.980,28.00,313.00, 0.650, 6.00, 46.00
725977   ,GCMT     ,1975-07-08,12:04:48.40, 21.2400,  94.3000, 95.7,TRUE    ,GCMT     ,19,3.560, 7.0,19, 2.020,-3.220, 1.210, 0.600,-0.220,-2.120,121.00,62.00, 135.00,235.00,51.00,  36.00,19, 3.820,50.00, 82.00,-3.290, 7.00,180.00,-0.530,39.00,276.00
724966   ,GCMT     ,1975-08-10,10:25:52.30,-22.9500, -66.8500,225.5,TRUE    ,GCMT     ,18,6.950, 6.5,18,-4.800, 1.010, 3.790, 2.380,-1.890,-4.470,154.00,22.00, -88.00,332.00,68.00, -91.00,18, 6.920,23.00, 63.00,-6.980,67.00,241.00, 0.060, 1.00,333.00
